code,2011 super output area - lower layer,Hansen Score,LLTI,TOTAL POP,Over 65,Under 18's,BETWEEN 18-64,LLTI RATE,expected under 18s,expected between 18-64,expected over 65s,EXPECTED ADMISSIONS,diff between expected and actuals,TRUNC EXPECTED,Expected Rank,IMD Health,Truc Actual Admissions,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 4 qualifications and above,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Males,Females,Area (Hectares),Density (number of persons per hectare),One person household,One person household: Aged 65 and over,One person household: Other,Does not have central heating,Occupancy rating (bedrooms) of -1 or less
E01011668,E01011668 : Leeds 110E,738.87,37.00,1609.00,31.00,105.00,1473.00,0.02,1.68,19.15,1.55,22.38,-14.62,22.00,440.00,0.81,153.00,1285.00,80.00,134.00,85.00,25.00,1523.00,83.00,414.00,222.00,83.00,39.00,13.00,11.00,21.00,2.00,19.00,119.00,898.00,195.00,158.00,79.00,24.00,19.00,9.00,0.00,3.00,821.00,788.00,17.42,92.40,136.00,14.00,122.00,13.00,30.00
E01011309,E01011309 : Leeds 030C,592.07,97.00,1507.00,310.00,296.00,901.00,0.06,4.74,11.71,15.50,31.95,-65.05,31.00,135.00,-0.22,375.00,1477.00,14.00,13.00,2.00,1.00,1240.00,249.00,414.00,16.00,4.00,78.00,47.00,34.00,86.00,22.00,29.00,21.00,60.00,62.00,306.00,345.00,107.00,174.00,111.00,17.00,8.00,718.00,789.00,1359.73,1.10,171.00,81.00,90.00,14.00,11.00
E01011421,E01011421 : Leeds 040A,592.38,177.00,1486.00,252.00,375.00,859.00,0.12,6.00,11.17,12.60,29.77,-147.23,29.00,218.00,0.83,149.00,1048.00,54.00,278.00,87.00,19.00,1158.00,406.00,196.00,17.00,11.00,108.00,69.00,40.00,89.00,22.00,47.00,44.00,86.00,109.00,284.00,265.00,71.00,130.00,90.00,21.00,11.00,697.00,789.00,26.39,56.30,203.00,103.00,100.00,68.00,40.00
E01011413,E01011413 : Leeds 069A,614.81,95.00,1562.00,227.00,367.00,968.00,0.06,5.87,12.58,11.35,29.81,-65.19,29.00,218.00,0.14,291.00,1540.00,9.00,5.00,8.00,0.00,1239.00,206.00,339.00,20.00,2.00,94.00,53.00,40.00,113.00,23.00,44.00,49.00,86.00,72.00,297.00,360.00,104.00,122.00,75.00,21.00,9.00,773.00,789.00,31.59,49.40,112.00,68.00,44.00,22.00,5.00
E01011603,E01011603 : Leeds 076B,490.90,93.00,1516.00,271.00,301.00,944.00,0.06,4.82,12.27,13.55,30.64,-62.36,30.00,174.00,-0.74,467.00,1443.00,16.00,48.00,4.00,5.00,1253.00,233.00,338.00,17.00,4.00,85.00,33.00,31.00,93.00,21.00,38.00,50.00,79.00,84.00,321.00,337.00,73.00,134.00,102.00,29.00,6.00,727.00,789.00,120.78,12.60,205.00,92.00,113.00,44.00,8.00
E01011397,E01011397 : Leeds 077A,580.65,98.00,1506.00,228.00,337.00,941.00,0.07,5.39,12.23,11.40,29.03,-68.98,29.00,218.00,-0.32,398.00,1464.00,16.00,19.00,4.00,3.00,1223.00,233.00,288.00,18.00,5.00,79.00,46.00,36.00,104.00,18.00,54.00,39.00,78.00,80.00,299.00,335.00,110.00,137.00,65.00,17.00,9.00,717.00,789.00,27.51,54.70,136.00,68.00,68.00,7.00,9.00
E01011308,E01011308 : Leeds 103B,476.97,178.00,1528.00,337.00,332.00,859.00,0.12,5.31,11.17,16.85,33.33,-144.67,33.00,81.00,0.19,280.00,1510.00,8.00,4.00,4.00,2.00,1229.00,397.00,177.00,11.00,2.00,92.00,58.00,35.00,91.00,23.00,33.00,28.00,72.00,84.00,293.00,285.00,97.00,186.00,104.00,29.00,18.00,739.00,789.00,76.95,19.90,181.00,107.00,74.00,9.00,18.00
E01011345,E01011345 : Leeds 061C,593.84,184.00,1418.00,220.00,366.00,832.00,0.13,5.86,10.82,11.00,27.67,-156.33,27.00,300.00,1.35,51.00,1306.00,39.00,45.00,13.00,15.00,1095.00,410.00,156.00,15.00,4.00,99.00,59.00,44.00,97.00,24.00,43.00,32.00,96.00,95.00,277.00,264.00,68.00,112.00,72.00,22.00,14.00,628.00,790.00,34.04,41.70,221.00,106.00,115.00,38.00,36.00
E01011600,E01011600 : Leeds 079A,666.43,115.00,1519.00,271.00,266.00,982.00,0.08,4.26,12.77,13.55,30.57,-84.43,30.00,174.00,-0.02,336.00,1473.00,15.00,21.00,7.00,3.00,1284.00,276.00,369.00,15.00,1.00,81.00,34.00,26.00,70.00,24.00,31.00,37.00,70.00,97.00,336.00,346.00,96.00,125.00,97.00,29.00,20.00,729.00,790.00,34.99,43.40,201.00,88.00,113.00,29.00,6.00
E01011322,E01011322 : Leeds 091E,773.32,140.00,1544.00,274.00,347.00,923.00,0.09,5.55,12.00,13.70,31.25,-108.75,31.00,135.00,0.35,238.00,1339.00,52.00,91.00,50.00,12.00,1240.00,377.00,192.00,20.00,5.00,107.00,57.00,35.00,78.00,27.00,43.00,39.00,93.00,103.00,287.00,312.00,89.00,149.00,88.00,27.00,10.00,754.00,790.00,115.49,13.40,205.00,97.00,108.00,35.00,22.00
E01011485,E01011485 : Leeds 033B,453.36,138.00,1524.00,220.00,304.00,1000.00,0.09,4.86,13.00,11.00,28.86,-109.14,28.00,260.00,1.21,66.00,1232.00,47.00,134.00,77.00,34.00,1257.00,375.00,343.00,26.00,9.00,114.00,48.00,19.00,74.00,12.00,37.00,51.00,107.00,155.00,337.00,268.00,82.00,101.00,78.00,26.00,15.00,733.00,791.00,48.71,31.30,317.00,98.00,219.00,53.00,41.00
E01011512,E01011512 : Leeds 023C,532.47,107.00,1566.00,240.00,298.00,1028.00,0.07,4.77,13.36,12.00,30.13,-76.87,30.00,174.00,-0.20,373.00,1126.00,37.00,313.00,50.00,40.00,1300.00,218.00,588.00,27.00,5.00,94.00,54.00,35.00,72.00,11.00,32.00,32.00,109.00,146.00,335.00,297.00,109.00,96.00,106.00,26.00,12.00,774.00,792.00,36.92,42.40,212.00,77.00,135.00,15.00,20.00
E01011686,E01011686 : Leeds 033E,657.28,219.00,1545.00,301.00,300.00,944.00,0.14,4.80,12.27,15.05,32.12,-186.88,32.00,105.00,1.37,47.00,1305.00,58.00,128.00,30.00,24.00,1282.00,466.00,193.00,21.00,8.00,109.00,41.00,21.00,80.00,12.00,37.00,38.00,85.00,107.00,298.00,322.00,94.00,105.00,137.00,44.00,15.00,753.00,792.00,76.80,20.10,376.00,148.00,228.00,80.00,38.00
E01011621,E01011621 : Leeds 070D,459.97,161.00,1486.00,171.00,426.00,889.00,0.11,6.82,11.56,8.55,26.92,-134.08,26.00,335.00,0.75,164.00,1232.00,53.00,51.00,146.00,4.00,1101.00,453.00,124.00,21.00,11.00,133.00,75.00,41.00,106.00,30.00,41.00,42.00,98.00,106.00,291.00,281.00,71.00,95.00,62.00,10.00,4.00,694.00,792.00,318.68,4.70,163.00,61.00,102.00,29.00,30.00
E01011459,E01011459 : Leeds 021C,818.68,122.00,1582.00,356.00,262.00,964.00,0.08,4.19,12.53,17.80,34.52,-87.48,34.00,62.00,0.06,313.00,1520.00,18.00,31.00,8.00,5.00,1349.00,255.00,577.00,17.00,4.00,65.00,36.00,26.00,92.00,14.00,29.00,21.00,81.00,148.00,332.00,286.00,96.00,153.00,136.00,45.00,22.00,789.00,793.00,64.92,24.40,247.00,116.00,131.00,31.00,6.00
E01011321,E01011321 : Leeds 090D,1015.01,163.00,1544.00,163.00,441.00,940.00,0.11,7.06,12.22,8.15,27.43,-135.57,27.00,300.00,0.62,192.00,1250.00,57.00,92.00,130.00,15.00,1150.00,410.00,133.00,22.00,13.00,130.00,69.00,44.00,129.00,22.00,47.00,53.00,116.00,96.00,322.00,292.00,61.00,79.00,59.00,14.00,11.00,751.00,793.00,31.52,49.00,201.00,64.00,137.00,70.00,35.00
E01011645,E01011645 : Leeds 032D,475.66,114.00,1472.00,200.00,336.00,936.00,0.08,5.38,12.17,10.00,27.54,-86.46,27.00,300.00,-0.26,386.00,1113.00,86.00,216.00,54.00,3.00,1170.00,169.00,650.00,22.00,7.00,98.00,61.00,42.00,86.00,15.00,34.00,27.00,95.00,137.00,352.00,252.00,73.00,73.00,79.00,26.00,22.00,678.00,794.00,38.34,38.40,214.00,73.00,141.00,29.00,18.00
E01011478,E01011478 : Leeds 056A,1213.14,100.00,1679.00,122.00,165.00,1392.00,0.06,2.64,18.10,6.10,26.84,-73.16,26.00,335.00,0.60,194.00,1401.00,87.00,124.00,51.00,16.00,1531.00,188.00,645.00,152.00,35.00,51.00,33.00,24.00,28.00,12.00,17.00,56.00,516.00,326.00,297.00,147.00,50.00,57.00,44.00,18.00,3.00,885.00,794.00,17.01,98.70,280.00,64.00,216.00,48.00,33.00
E01011295,E01011295 : Leeds 059E,596.43,114.00,1526.00,126.00,372.00,1028.00,0.07,5.95,13.36,6.30,25.62,-88.38,25.00,374.00,0.87,139.00,1422.00,28.00,27.00,46.00,3.00,1191.00,373.00,211.00,20.00,8.00,135.00,61.00,33.00,87.00,19.00,37.00,55.00,106.00,159.00,370.00,275.00,63.00,70.00,48.00,5.00,3.00,732.00,794.00,24.84,61.40,245.00,39.00,206.00,55.00,32.00
E01011307,E01011307 : Leeds 103A,527.92,184.00,1526.00,258.00,353.00,915.00,0.12,5.65,11.90,12.90,30.44,-153.56,30.00,174.00,0.53,207.00,1511.00,10.00,3.00,1.00,1.00,1218.00,427.00,180.00,11.00,2.00,101.00,55.00,49.00,85.00,18.00,45.00,45.00,83.00,82.00,306.00,283.00,116.00,134.00,78.00,29.00,17.00,731.00,795.00,158.05,9.70,148.00,63.00,85.00,7.00,21.00
E01011297,E01011297 : Leeds 030B,397.83,94.00,1585.00,238.00,372.00,975.00,0.06,5.95,12.68,11.90,30.53,-63.47,30.00,174.00,-0.44,427.00,1526.00,25.00,21.00,7.00,6.00,1254.00,244.00,414.00,15.00,0.00,83.00,62.00,48.00,116.00,22.00,41.00,27.00,76.00,54.00,351.00,379.00,88.00,143.00,67.00,17.00,11.00,787.00,798.00,1997.00,0.80,149.00,71.00,78.00,12.00,5.00
E01011493,E01011493 : Leeds 101C,642.39,162.00,1540.00,197.00,440.00,903.00,0.11,7.04,11.74,9.85,28.63,-133.37,28.00,260.00,1.20,69.00,1453.00,13.00,14.00,58.00,2.00,1152.00,489.00,80.00,11.00,6.00,134.00,77.00,36.00,109.00,32.00,52.00,46.00,99.00,120.00,308.00,274.00,56.00,99.00,71.00,17.00,10.00,742.00,798.00,147.50,10.40,196.00,65.00,131.00,62.00,43.00
E01011484,E01011484 : Leeds 033A,580.41,167.00,1538.00,185.00,417.00,936.00,0.11,6.67,12.17,9.25,28.09,-138.91,28.00,260.00,0.92,129.00,1291.00,63.00,109.00,60.00,15.00,1161.00,452.00,172.00,20.00,5.00,119.00,80.00,40.00,116.00,22.00,40.00,46.00,111.00,95.00,354.00,259.00,71.00,85.00,75.00,20.00,5.00,739.00,799.00,41.85,36.80,236.00,94.00,142.00,77.00,34.00
E01011425,E01011425 : Leeds 040B,650.28,116.00,1561.00,223.00,349.00,989.00,0.07,5.58,12.86,11.15,29.59,-86.41,29.00,218.00,-0.04,338.00,1179.00,44.00,208.00,123.00,7.00,1257.00,296.00,297.00,39.00,2.00,87.00,55.00,35.00,105.00,22.00,45.00,43.00,93.00,91.00,347.00,341.00,74.00,126.00,68.00,20.00,9.00,762.00,799.00,27.31,57.20,157.00,64.00,93.00,25.00,19.00
E01011415,E01011415 : Leeds 069B,524.73,111.00,1594.00,275.00,303.00,1016.00,0.07,4.85,13.21,13.75,31.81,-79.19,31.00,135.00,0.24,269.00,1547.00,26.00,11.00,7.00,3.00,1323.00,295.00,297.00,22.00,5.00,102.00,55.00,22.00,72.00,20.00,32.00,27.00,101.00,113.00,358.00,318.00,99.00,152.00,89.00,26.00,8.00,795.00,799.00,60.81,26.20,228.00,79.00,149.00,43.00,8.00
E01011528,E01011528 : Leeds 095D,505.60,56.00,1596.00,145.00,394.00,1057.00,0.04,6.30,13.74,7.25,27.30,-28.71,27.00,300.00,-0.13,353.00,1475.00,25.00,87.00,8.00,1.00,1249.00,177.00,374.00,17.00,2.00,105.00,60.00,45.00,114.00,23.00,47.00,29.00,71.00,96.00,414.00,369.00,78.00,87.00,42.00,9.00,7.00,797.00,799.00,28.90,55.20,127.00,49.00,78.00,13.00,3.00
E01011684,E01011684 : Leeds 019C,661.37,113.00,1548.00,246.00,333.00,969.00,0.07,5.33,12.60,12.30,30.23,-82.78,30.00,174.00,-0.09,347.00,1293.00,35.00,166.00,12.00,42.00,1259.00,212.00,484.00,28.00,5.00,80.00,52.00,34.00,101.00,22.00,44.00,33.00,101.00,70.00,281.00,371.00,113.00,108.00,94.00,29.00,15.00,748.00,800.00,66.51,23.30,183.00,85.00,98.00,21.00,23.00
E01011269,E01011269 : Leeds 011B,548.64,155.00,1552.00,355.00,280.00,917.00,0.10,4.48,11.92,17.75,34.15,-120.85,34.00,62.00,0.43,224.00,1509.00,17.00,23.00,2.00,1.00,1303.00,370.00,282.00,13.00,0.00,74.00,47.00,28.00,77.00,23.00,31.00,40.00,85.00,108.00,305.00,275.00,104.00,174.00,125.00,41.00,15.00,751.00,801.00,62.98,24.60,265.00,133.00,132.00,41.00,13.00
E01011319,E01011319 : Leeds 091C,666.75,147.00,1568.00,248.00,374.00,946.00,0.09,5.98,12.30,12.40,30.68,-116.32,30.00,174.00,0.32,250.00,1154.00,25.00,347.00,30.00,12.00,1225.00,393.00,191.00,25.00,3.00,120.00,73.00,36.00,93.00,21.00,31.00,37.00,104.00,130.00,312.00,286.00,77.00,104.00,101.00,29.00,14.00,767.00,801.00,24.16,64.90,203.00,78.00,125.00,70.00,26.00
E01011525,E01011525 : Leeds 095C,408.83,128.00,1576.00,262.00,300.00,1014.00,0.08,4.80,13.18,13.10,31.08,-96.92,31.00,135.00,-0.03,337.00,1502.00,25.00,36.00,12.00,1.00,1308.00,296.00,309.00,12.00,0.00,115.00,52.00,23.00,69.00,9.00,32.00,21.00,89.00,162.00,375.00,292.00,75.00,135.00,83.00,29.00,15.00,775.00,801.00,20.98,75.10,222.00,57.00,165.00,49.00,18.00
E01011349,E01011349 : Leeds 065D,524.07,252.00,1716.00,291.00,314.00,1111.00,0.15,5.02,14.44,14.55,34.02,-217.98,34.00,62.00,1.18,74.00,1152.00,96.00,173.00,242.00,53.00,1439.00,611.00,169.00,22.00,11.00,131.00,54.00,22.00,57.00,13.00,37.00,33.00,94.00,129.00,429.00,321.00,105.00,153.00,98.00,27.00,13.00,914.00,802.00,27.05,63.40,544.00,159.00,385.00,70.00,52.00
E01011277,E01011277 : Leeds 014A,715.87,55.00,1511.00,123.00,380.00,1008.00,0.04,6.08,13.10,6.15,25.33,-29.67,25.00,374.00,-0.04,339.00,1448.00,11.00,44.00,8.00,0.00,1162.00,146.00,375.00,18.00,2.00,117.00,55.00,41.00,109.00,27.00,31.00,29.00,84.00,84.00,410.00,306.00,95.00,82.00,28.00,6.00,7.00,708.00,803.00,39.36,38.40,136.00,39.00,97.00,20.00,4.00
E01011635,E01011635 : Leeds 097B,373.46,112.00,1547.00,317.00,290.00,940.00,0.07,4.64,12.22,15.85,32.71,-79.29,32.00,105.00,-0.42,423.00,1479.00,20.00,39.00,8.00,1.00,1287.00,304.00,393.00,11.00,4.00,81.00,48.00,32.00,76.00,23.00,30.00,34.00,71.00,98.00,327.00,314.00,96.00,179.00,109.00,19.00,10.00,744.00,803.00,145.84,10.60,219.00,97.00,122.00,12.00,6.00
E01011448,E01011448 : Leeds 054D,897.30,86.00,1572.00,65.00,139.00,1368.00,0.05,2.22,17.78,3.25,23.26,-62.74,23.00,429.00,1.79,7.00,1185.00,87.00,203.00,62.00,35.00,1441.00,126.00,258.00,238.00,54.00,45.00,25.00,15.00,40.00,6.00,8.00,83.00,937.00,91.00,150.00,82.00,25.00,33.00,16.00,4.00,12.00,768.00,804.00,8.11,193.80,113.00,21.00,92.00,9.00,50.00
E01011480,E01011480 : Leeds 045B,480.56,128.00,1590.00,274.00,241.00,1075.00,0.08,3.86,13.98,13.70,31.53,-96.47,31.00,135.00,0.10,301.00,1246.00,43.00,231.00,18.00,52.00,1384.00,299.00,429.00,81.00,24.00,75.00,41.00,16.00,59.00,15.00,35.00,56.00,229.00,149.00,276.00,256.00,109.00,137.00,106.00,19.00,12.00,784.00,806.00,26.82,59.30,149.00,75.00,74.00,34.00,17.00
E01011482,E01011482 : Leeds 056D,903.22,77.00,1693.00,130.00,210.00,1353.00,0.05,3.36,17.59,6.50,27.45,-49.55,27.00,300.00,0.40,230.00,1466.00,64.00,54.00,90.00,19.00,1511.00,200.00,733.00,86.00,22.00,66.00,24.00,29.00,51.00,12.00,28.00,31.00,345.00,369.00,410.00,167.00,31.00,60.00,52.00,13.00,5.00,887.00,806.00,48.51,34.90,308.00,68.00,240.00,100.00,37.00
E01011348,E01011348 : Leeds 065C,506.15,137.00,1622.00,152.00,543.00,927.00,0.08,8.69,12.05,7.60,28.34,-108.66,28.00,260.00,0.95,125.00,1085.00,81.00,118.00,307.00,31.00,1128.00,438.00,138.00,22.00,15.00,185.00,91.00,60.00,133.00,25.00,49.00,56.00,93.00,104.00,375.00,244.00,55.00,97.00,45.00,5.00,5.00,816.00,806.00,46.85,34.60,207.00,48.00,159.00,47.00,48.00
E01011599,E01011599 : Leeds 066D,654.23,128.00,1535.00,260.00,336.00,939.00,0.08,5.38,12.21,13.00,30.58,-97.42,30.00,174.00,-0.12,351.00,1299.00,21.00,195.00,9.00,11.00,1236.00,265.00,353.00,21.00,1.00,101.00,59.00,33.00,84.00,22.00,37.00,22.00,86.00,108.00,355.00,281.00,87.00,123.00,103.00,27.00,7.00,729.00,806.00,57.31,26.80,194.00,102.00,92.00,20.00,17.00
E01011363,E01011363 : Leeds 071E,677.50,175.00,1614.00,223.00,416.00,975.00,0.11,6.66,12.68,11.15,30.48,-144.52,30.00,174.00,1.66,14.00,1293.00,68.00,71.00,160.00,22.00,1238.00,504.00,126.00,26.00,8.00,141.00,64.00,35.00,115.00,21.00,40.00,49.00,122.00,175.00,333.00,227.00,69.00,101.00,80.00,17.00,25.00,808.00,806.00,108.04,14.90,307.00,81.00,226.00,67.00,58.00
E01011510,E01011510 : Leeds 025D,670.73,295.00,1576.00,421.00,281.00,874.00,0.19,4.50,11.36,21.05,36.91,-258.09,36.00,39.00,1.65,15.00,1277.00,88.00,127.00,50.00,34.00,1334.00,459.00,266.00,22.00,4.00,78.00,40.00,24.00,77.00,23.00,39.00,32.00,77.00,73.00,332.00,283.00,77.00,139.00,162.00,61.00,59.00,769.00,807.00,37.67,41.80,477.00,223.00,254.00,48.00,47.00
E01011336,E01011336 : Leeds 058C,845.61,231.00,1525.00,313.00,312.00,900.00,0.15,4.99,11.70,15.65,32.34,-198.66,32.00,105.00,2.10,3.00,1476.00,26.00,10.00,10.00,3.00,1245.00,508.00,132.00,14.00,3.00,102.00,46.00,28.00,82.00,22.00,32.00,30.00,82.00,109.00,308.00,268.00,103.00,146.00,113.00,38.00,16.00,718.00,807.00,30.20,50.50,379.00,184.00,195.00,46.00,28.00
E01011411,E01011411 : Leeds 073A,583.40,97.00,1591.00,250.00,342.00,999.00,0.06,5.47,12.99,12.50,30.96,-66.04,30.00,174.00,-0.46,437.00,1526.00,18.00,28.00,9.00,10.00,1288.00,230.00,374.00,23.00,2.00,85.00,59.00,37.00,97.00,25.00,39.00,31.00,83.00,85.00,344.00,375.00,81.00,122.00,94.00,28.00,6.00,784.00,807.00,260.58,6.10,167.00,74.00,93.00,11.00,12.00
E01011730,E01011730 : Leeds 078C,665.36,103.00,1559.00,127.00,452.00,980.00,0.07,7.23,12.74,6.35,26.32,-76.68,26.00,335.00,0.94,126.00,1467.00,36.00,28.00,25.00,3.00,1148.00,345.00,143.00,10.00,4.00,169.00,70.00,38.00,104.00,30.00,41.00,49.00,98.00,158.00,359.00,263.00,53.00,76.00,34.00,15.00,2.00,752.00,807.00,53.34,29.20,199.00,51.00,148.00,77.00,30.00
E01011341,E01011341 : Leeds 061A,964.02,108.00,1484.00,236.00,351.00,897.00,0.07,5.62,11.66,11.80,29.08,-78.92,29.00,218.00,0.82,152.00,1362.00,47.00,35.00,39.00,1.00,1169.00,375.00,149.00,16.00,4.00,120.00,48.00,30.00,93.00,24.00,36.00,37.00,98.00,97.00,327.00,280.00,58.00,129.00,85.00,15.00,7.00,675.00,809.00,59.61,24.90,196.00,83.00,113.00,28.00,16.00
E01011313,E01011313 : Leeds 091A,491.61,93.00,1595.00,150.00,423.00,1022.00,0.06,6.77,13.29,7.50,27.55,-65.45,27.00,300.00,0.32,250.00,1342.00,33.00,160.00,44.00,16.00,1204.00,293.00,254.00,26.00,6.00,140.00,69.00,44.00,112.00,26.00,32.00,47.00,119.00,175.00,377.00,244.00,60.00,71.00,60.00,13.00,6.00,785.00,810.00,13.36,119.40,202.00,60.00,142.00,76.00,19.00
E01011292,E01011292 : Leeds 071B,1074.78,175.00,1619.00,262.00,311.00,1046.00,0.11,4.98,13.60,13.10,31.67,-143.33,31.00,135.00,1.70,12.00,1248.00,41.00,269.00,46.00,15.00,1336.00,553.00,218.00,22.00,8.00,128.00,50.00,21.00,65.00,19.00,28.00,44.00,165.00,139.00,323.00,296.00,79.00,126.00,104.00,22.00,10.00,807.00,812.00,28.83,56.20,415.00,148.00,267.00,71.00,59.00
E01011562,E01011562 : Leeds 012B,461.44,89.00,1592.00,353.00,327.00,912.00,0.06,5.23,11.86,17.65,34.74,-54.26,34.00,62.00,-1.05,479.00,1257.00,21.00,272.00,17.00,25.00,1325.00,203.00,550.00,22.00,1.00,62.00,40.00,36.00,101.00,28.00,60.00,34.00,68.00,71.00,229.00,379.00,131.00,187.00,126.00,31.00,9.00,779.00,813.00,147.01,10.80,137.00,87.00,50.00,6.00,11.00
E01011338,E01011338 : Leeds 064A,598.79,206.00,1671.00,182.00,502.00,987.00,0.12,8.03,12.83,9.10,29.96,-176.04,29.00,218.00,1.73,10.00,738.00,127.00,128.00,571.00,107.00,1214.00,492.00,161.00,45.00,17.00,166.00,85.00,43.00,134.00,29.00,45.00,42.00,110.00,119.00,405.00,258.00,53.00,81.00,72.00,16.00,13.00,858.00,813.00,21.01,79.50,352.00,77.00,275.00,15.00,73.00
E01011602,E01011602 : Leeds 076A,725.76,178.00,1525.00,407.00,252.00,866.00,0.12,4.03,11.26,20.35,35.64,-142.36,35.00,52.00,0.22,274.00,1452.00,14.00,50.00,3.00,6.00,1293.00,357.00,281.00,17.00,2.00,85.00,50.00,26.00,55.00,16.00,20.00,24.00,66.00,104.00,312.00,283.00,77.00,177.00,150.00,44.00,36.00,710.00,815.00,43.58,35.00,312.00,168.00,144.00,45.00,17.00
E01011667,E01011667 : Leeds 050D,510.91,139.00,1491.00,94.00,623.00,774.00,0.09,9.97,10.06,4.70,24.73,-114.27,24.00,405.00,1.51,35.00,1344.00,54.00,24.00,67.00,2.00,926.00,418.00,55.00,8.00,5.00,197.00,128.00,55.00,154.00,31.00,58.00,50.00,116.00,119.00,264.00,183.00,42.00,45.00,38.00,9.00,2.00,675.00,816.00,25.09,59.40,102.00,46.00,56.00,38.00,37.00
E01011591,E01011591 : Leeds 052D,605.58,79.00,1616.00,198.00,226.00,1192.00,0.05,3.62,15.50,9.90,29.01,-49.99,29.00,218.00,-0.20,372.00,1555.00,13.00,39.00,5.00,4.00,1409.00,209.00,602.00,18.00,2.00,98.00,36.00,21.00,41.00,11.00,19.00,14.00,98.00,207.00,517.00,265.00,91.00,106.00,72.00,16.00,4.00,800.00,816.00,61.40,26.30,275.00,57.00,218.00,38.00,10.00
E01011293,E01011293 : Leeds 071C,742.58,160.00,1720.00,181.00,428.00,1111.00,0.09,6.85,14.44,9.05,30.34,-129.66,30.00,174.00,1.40,42.00,1240.00,68.00,295.00,69.00,48.00,1343.00,437.00,239.00,30.00,6.00,155.00,63.00,36.00,99.00,24.00,51.00,44.00,143.00,177.00,437.00,233.00,77.00,85.00,77.00,12.00,7.00,904.00,816.00,22.67,75.90,270.00,68.00,202.00,58.00,61.00
E01011737,E01011737 : Leeds 083C,780.45,133.00,1563.00,205.00,347.00,1011.00,0.09,5.55,13.14,10.25,28.95,-104.06,28.00,260.00,0.60,197.00,1483.00,37.00,36.00,6.00,1.00,1247.00,374.00,202.00,17.00,4.00,129.00,64.00,28.00,70.00,25.00,31.00,32.00,122.00,165.00,346.00,263.00,83.00,114.00,65.00,21.00,5.00,747.00,816.00,47.40,33.00,301.00,95.00,206.00,122.00,22.00
E01033019,E01033019 : Leeds 112E,223.44,12.00,1700.00,5.00,35.00,1660.00,0.01,0.56,21.58,0.25,22.39,10.39,22.00,440.00,-0.16,366.00,1390.00,54.00,170.00,26.00,60.00,1666.00,23.00,844.00,123.00,99.00,26.00,1.00,4.00,1.00,2.00,1.00,383.00,400.00,470.00,356.00,50.00,1.00,2.00,3.00,0.00,0.00,884.00,816.00,20.16,84.30,365.00,3.00,362.00,33.00,44.00
E01011507,E01011507 : Leeds 025C,679.67,113.00,1580.00,259.00,316.00,1005.00,0.07,5.06,13.07,12.95,31.07,-81.93,31.00,135.00,-0.09,348.00,1225.00,36.00,241.00,43.00,35.00,1302.00,220.00,487.00,11.00,3.00,93.00,48.00,30.00,93.00,14.00,38.00,25.00,67.00,115.00,371.00,349.00,78.00,124.00,102.00,23.00,10.00,763.00,817.00,30.63,51.60,172.00,85.00,87.00,14.00,11.00
E01011691,E01011691 : Leeds 031D,591.44,157.00,1527.00,199.00,370.00,958.00,0.10,5.92,12.45,9.95,28.32,-128.68,28.00,260.00,0.89,136.00,1210.00,127.00,80.00,100.00,10.00,1195.00,287.00,388.00,43.00,16.00,108.00,49.00,41.00,111.00,23.00,38.00,51.00,182.00,156.00,293.00,220.00,56.00,90.00,75.00,17.00,17.00,710.00,817.00,25.56,59.70,210.00,84.00,126.00,16.00,45.00
E01011639,E01011639 : Leeds 100E,606.96,201.00,1523.00,271.00,367.00,885.00,0.13,5.87,11.51,13.55,30.93,-170.07,30.00,174.00,0.74,167.00,1467.00,32.00,17.00,6.00,1.00,1200.00,438.00,190.00,20.00,1.00,88.00,66.00,39.00,110.00,20.00,44.00,35.00,78.00,93.00,338.00,253.00,88.00,137.00,95.00,24.00,15.00,706.00,817.00,283.03,5.40,184.00,96.00,88.00,19.00,16.00
E01011462,E01011462 : Leeds 028C,629.98,135.00,1632.00,237.00,343.00,1052.00,0.08,5.49,13.68,11.85,31.01,-103.99,31.00,135.00,0.53,210.00,1494.00,42.00,57.00,20.00,19.00,1337.00,310.00,363.00,18.00,8.00,88.00,54.00,48.00,82.00,23.00,48.00,45.00,113.00,140.00,336.00,307.00,111.00,113.00,95.00,24.00,5.00,814.00,818.00,37.16,43.90,207.00,97.00,110.00,39.00,22.00
E01011467,E01011467 : Leeds 112A,411.98,252.00,1542.00,280.00,321.00,941.00,0.16,5.14,12.23,14.00,31.37,-220.63,31.00,135.00,2.21,2.00,1236.00,32.00,154.00,102.00,18.00,1249.00,480.00,282.00,15.00,7.00,127.00,58.00,38.00,59.00,11.00,28.00,32.00,101.00,157.00,363.00,226.00,62.00,98.00,95.00,47.00,40.00,721.00,821.00,74.19,20.80,252.00,54.00,198.00,12.00,27.00
